premise,conclusion,support,support_pct,confidence,lift,leverage,cross_domain,rule_id,policy_score,llm_reasoning,llm_policy_recommendation
"traffic_congestion_detected, anger_mentioned",fear_keywords_present,5,15.151515151515152,100.0,2.5384615384615388,0.0918273645546372,True,0,8,"This rule relates to the Ignition & rapid spread phase, where traffic congestion and anger are prevalent. The direction of mobility influencing emotion is operationally interesting as it indicates a need for monitoring emotional responses to traffic conditions.","LA County OES should monitor traffic congestion levels and social media sentiment, particularly anger, to assess community emotional states and inform communication strategies."
"traffic_congestion_detected, emotion_with_mobility_signal",fear_keywords_present,9,27.27272727272727,88.88888888888889,2.2564102564102564,0.1349862258953168,True,1,8,"During the Ignition & rapid spread phase, the interplay between traffic congestion and emotional signals is critical. The mobility influencing emotion suggests that traffic conditions can exacerbate fear, warranting further monitoring.",LAPD should track traffic congestion alongside emotional signals on social media to better understand community sentiment and adjust public safety messaging accordingly.
"fear_keywords_present, anger_mentioned",traffic_congestion_detected,6,18.181818181818183,83.33333333333334,1.9642857142857144,0.0743801652892562,True,2,7,This rule indicates that fear can be triggered by anger and traffic congestion during the Peak crisis phase. The direction of emotion influencing mobility is useful for understanding public behavior.,LAFD should monitor social media for anger and fear signals in conjunction with traffic data to anticipate potential evacuation challenges.
"anger_mentioned, policy_governance_discussion",traffic_congestion_detected,5,15.151515151515152,80.0,1.8857142857142857,0.0569329660238751,True,3,7,"In the Peak crisis phase, the combination of anger and policy discussions can lead to increased traffic congestion. This rule highlights the need for situational awareness.",LA County OES should keep an eye on policy discussions related to evacuations and traffic conditions to manage public expectations and responses.
"traffic_congestion_detected, sadness_keywords_present",policy_governance_discussion,6,18.181818181818183,83.33333333333334,1.71875,0.0633608815426997,True,4,6,This rule suggests that traffic congestion can lead to discussions about policy governance during the Peak crisis phase. It serves as a useful monitoring signal.,LA DPW should monitor traffic congestion levels and related policy discussions to identify potential areas for intervention or communication.
"traffic_congestion_detected, anger_mentioned",policy_governance_discussion,5,15.151515151515152,80.0,1.65,0.0477502295684113,True,5,6,The combination of traffic congestion and anger leading to policy discussions during the Peak crisis phase is noteworthy. It indicates a need for monitoring but lacks a clear intervention opportunity.,LA County OES should track traffic conditions and anger levels to inform policy discussions and community engagement efforts.
"anger_mentioned, sadness_keywords_present",mixed_emotions,4,12.12121212121212,100.0,6.6,0.1028466483011937,False,6,5,"This rule indicates that anger and sadness can lead to mixed emotions, which is relevant for understanding community sentiment during the Peak crisis phase. However, it offers limited actionable insights.",LAPD should monitor social media for mixed emotional signals to gauge community sentiment but may not require immediate action.
"anger_mentioned, solidarity_messages",mixed_emotions,5,15.151515151515152,80.0,5.28,0.0982552800734618,False,7,5,The presence of anger and solidarity messages leading to mixed emotions during the Peak crisis phase highlights community dynamics but lacks direct intervention opportunities.,LA County OES should observe the relationship between solidarity messaging and emotional responses to better understand community resilience.
"mixed_emotions, solidarity_messages",anger_mentioned,4,12.12121212121212,100.0,4.714285714285714,0.0955004591368227,False,8,4,"This rule shows that mixed emotions can lead to anger, which is relevant for understanding community sentiment but does not provide clear actionable insights.",LAPD should monitor social media for mixed emotions to understand community dynamics but may not require immediate action.
mixed_emotions,anger_mentioned,5,15.151515151515152,80.0,3.7714285714285714,0.0890725436179981,False,9,4,The presence of mixed emotions leading to anger during the Peak crisis phase is noteworthy but lacks direct intervention opportunities.,LA County OES should track mixed emotional signals to gauge community sentiment but may not require immediate action.
"high_negative_sentiment, sentiment_shift_detected",sentiment_worsened,5,15.151515151515152,80.0,3.7714285714285714,0.0890725436179981,False,10,6,This rule indicates that high negative sentiment and sentiment shifts can lead to worsened sentiment during the Peak crisis phase. It serves as a useful monitoring signal.,LAPD should monitor social media for negative sentiment and shifts to better understand community concerns and adjust messaging.
"sentiment_shift_detected, fear_keywords_present",sentiment_worsened,5,15.151515151515152,80.0,3.7714285714285714,0.0890725436179981,False,11,6,The combination of sentiment shifts and fear keywords leading to worsened sentiment during the Peak crisis phase is relevant for understanding community dynamics.,LA County OES should track sentiment shifts and fear indicators to inform public safety communications.
"sadness_keywords_present, mixed_emotions",anger_mentioned,5,15.151515151515152,80.0,3.7714285714285714,0.0890725436179981,False,12,5,"This rule suggests that mixed emotions can lead to anger during the Peak crisis phase, providing insight into community sentiment but lacking direct intervention opportunities.",LAPD should monitor social media for mixed emotions to gauge community sentiment but may not require immediate action.
"policy_governance_discussion, emotion_with_mobility_signal",anger_mentioned,5,15.151515151515152,80.0,3.7714285714285714,0.0890725436179981,False,13,5,The presence of policy discussions and emotional signals leading to anger during the Peak crisis phase highlights community dynamics but lacks direct intervention opportunities.,LA County OES should observe the relationship between policy discussions and emotional responses to better understand community resilience.
"high_negative_sentiment, weekend",emotion_mobility_mismatch,4,12.12121212121212,100.0,3.666666666666667,0.0881542699724518,False,14,4,"This rule indicates that high negative sentiment during weekends can lead to emotion-mobility mismatches, providing situational awareness but lacking direct intervention opportunities.",LA DPW should monitor sentiment levels during weekends to understand community dynamics but may not require immediate action.
"policy_governance_discussion, emotion_mobility_mismatch",weekend,4,12.12121212121212,100.0,3.666666666666667,0.0881542699724518,False,15,4,The combination of policy discussions and emotion-mobility mismatches during weekends highlights community dynamics but lacks direct intervention opportunities.,LA County OES should observe the relationship between policy discussions and emotional responses during weekends to better understand community resilience.
"fear_keywords_present, anger_mentioned",emotion_with_mobility_signal,6,18.181818181818183,83.33333333333334,3.055555555555556,0.1019283746556473,False,16,6,"This rule indicates that fear can be influenced by anger and traffic conditions during the Peak crisis phase, providing useful insights for monitoring.",LAPD should monitor social media for fear indicators in conjunction with traffic data to anticipate potential public safety concerns.
mixed_emotions,sadness_keywords_present,5,15.151515151515152,100.0,3.0,0.101010101010101,False,17,5,The presence of mixed emotions leading to sadness during the Peak crisis phase is relevant for understanding community sentiment but lacks direct intervention opportunities.,LA County OES should track mixed emotional signals to gauge community sentiment but may not require immediate action.
"sentiment_shift_detected, emotion_mobility_mismatch",high_negative_sentiment,4,12.12121212121212,100.0,3.0,0.0808080808080808,False,18,5,"This rule suggests that sentiment shifts and emotion-mobility mismatches can lead to high negative sentiment during the Peak crisis phase, providing situational awareness.",LAPD should monitor sentiment shifts and mobility signals to better understand community dynamics.
"fear_keywords_present, mixed_emotions",sadness_keywords_present,4,12.12121212121212,100.0,3.0,0.0808080808080808,False,19,5,The presence of fear and mixed emotions leading to sadness during the Peak crisis phase is relevant for understanding community sentiment but lacks direct intervention opportunities.,LA County OES should track mixed emotional signals to gauge community sentiment but may not require immediate action.
"anger_mentioned, mixed_emotions",sadness_keywords_present,4,12.12121212121212,100.0,3.0,0.0808080808080808,False,20,5,"This rule indicates that anger and mixed emotions can lead to sadness during the Peak crisis phase, providing insight into community sentiment but lacking direct intervention opportunities.",LAPD should monitor social media for mixed emotions to gauge community sentiment but may not require immediate action.
"mixed_emotions, solidarity_messages",sadness_keywords_present,4,12.12121212121212,100.0,3.0,0.0808080808080808,False,21,5,The presence of mixed emotions and solidarity messages leading to sadness during the Peak crisis phase highlights community dynamics but lacks direct intervention opportunities.,LA County OES should observe the relationship between solidarity messaging and emotional responses to better understand community resilience.
